,id,user_id,duration,submited_date,created_at,game_name,join_at
0,96886552,4235049,15369000,2023-06-01 18:06:00,2023-05-19 06:36:39,Other Games,2023-04-26 13:59:30
1,97882905,5240417,10292000,2023-06-05 05:09:28,2023-05-21 09:49:01,League of Legends,2023-05-20 21:48:57
2,98018265,4646005,11378000,2023-06-02 13:43:37,2023-05-21 14:56:00,Other Games,2023-04-30 20:27:40
3,98339228,5266534,11858000,2023-06-04 16:30:52,2023-05-22 10:20:35,Other Games,2023-05-21 22:20:31
4,98382750,3313765,15729000,2023-06-04 09:27:22,2023-05-22 11:56:36,Halo Infinite,2023-03-18 15:27:07
5,98692104,4350983,3878000,2023-06-04 13:57:00,2023-05-23 07:30:54,Other Games,2023-04-27 12:49:44
6,99534767,3411044,2160000,2023-06-08 04:06:53,2023-05-25 02:57:32,Other Games,2023-03-22 15:23:19
7,99620777,4781140,15226000,2023-06-04 02:35:03,2023-05-25 06:25:32,Other Games,2023-05-03 20:05:05
8,99687752,5329597,7450000,2023-06-03 22:51:04,2023-05-25 09:03:33,League of Legends,2023-05-24 21:03:29
9,99796886,3762213,7218000,2023-06-04 13:49:17,2023-05-25 12:10:43,Fall Guys,2023-04-04 00:38:25
10,100011629,4760392,7229000,2023-06-05 20:41:32,2023-05-26 03:17:07,Other Games,2023-05-03 09:25:19
11,100352849,4749745,13561000,2023-06-04 15:25:04,2023-05-26 16:35:42,Other Games,2023-05-03 00:53:50
12,100454040,3411044,6450000,2023-06-03 02:58:08,2023-05-27 02:30:19,Other Games,2023-03-22 15:23:19
13,100476365,3486392,7036000,2023-06-07 01:16:04,2023-05-27 03:35:48,Valorant,2023-03-24 16:47:14
14,100497703,4123210,9736000,2023-06-01 18:02:12,2023-05-27 04:36:50,Other Games,2023-04-21 02:15:12
15,100512790,3276091,10830000,2023-06-07 00:22:28,2023-05-27 05:10:35,Other Games,2023-03-16 13:27:03
16,100561341,3866954,4271000,2023-06-06 00:10:04,2023-05-27 07:05:29,Other Games,2023-04-09 02:13:57
17,100670005,4646005,10430000,2023-06-02 13:43:10,2023-05-27 11:05:28,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
18,100718744,3313765,13673000,2023-06-11 03:26:58,2023-05-27 12:21:35,Other Games,2023-03-18 15:27:07
19,100917789,4540718,4740000,2023-06-02 00:27:40,2023-05-28 01:50:29,Other Games,2023-04-29 04:58:10
20,101002389,4035304,17673000,2023-06-04 00:35:32,2023-05-28 06:00:45,Other Games,2023-04-17 05:05:16
21,101121440,5388565,2479000,2023-06-02 10:12:00,2023-05-28 10:56:57,Apex Legends,2023-05-27 22:47:48
22,101268174,4819360,13603000,2023-06-03 09:53:49,2023-05-28 18:30:10,Fortnite,2023-05-04 22:16:17
23,101276869,3995810,12094000,2023-06-03 16:12:24,2023-05-28 19:30:10,COD: Warzone3-2 & MW3-2,2023-04-16 02:03:03
24,101297972,5400213,1276000,2023-06-07 11:16:48,2023-05-28 22:03:05,Other Games,2023-05-28 10:03:01
25,101329368,4035304,17531000,2023-06-11 06:11:39,2023-05-29 00:45:15,Other Games,2023-04-17 05:05:16
26,101690375,3995810,11408000,2023-06-01 18:06:09,2023-05-29 18:55:06,COD: Warzone3-2 & MW3-2,2023-04-16 02:03:03
27,101765340,4035668,13300000,2023-06-01 17:32:37,2023-05-30 01:17:44,Other Games,2023-04-17 05:26:03
28,101947324,3378921,6220000,2023-06-01 16:19:34,2023-05-30 08:40:16,League of Legends,2023-03-21 23:18:09
29,102036201,3762213,5583000,2023-06-04 13:50:51,2023-05-30 11:35:25,Other Games,2023-04-04 00:38:25
30,102063555,3184545,5443000,2023-06-05 13:01:32,2023-05-30 12:17:27,Other Games,2023-03-11 23:10:47
31,102168600,3783780,13876000,2023-06-06 19:15:09,2023-05-30 18:35:22,Valorant,2023-04-04 19:12:10
32,102279990,2560467,12926000,2023-06-01 18:02:48,2023-05-31 03:35:27,Other Games,2023-01-31 10:52:12
33,102366987,4619251,13654000,2023-06-09 19:38:48,2023-05-31 06:51:46,COD: Warzone3-2 & MW3-2,2023-04-30 11:25:29
34,102460658,2802436,4836000,2023-06-06 10:22:43,2023-05-31 10:16:04,Valorant,2023-02-19 13:40:19
35,102557807,4582669,7078000,2023-06-07 08:47:56,2023-05-31 12:52:14,Other Games,2023-04-29 18:57:01
36,102584738,4999176,9506000,2023-06-06 07:52:12,2023-05-31 13:55:25,FIFA 23-24 & EA Sports FC 24,2023-05-10 23:57:40
37,102617544,4784052,1176000,2023-06-02 09:52:07,2023-05-31 15:50:21,Other Games,2023-05-03 22:03:16
38,102654768,5495945,9728000,2023-06-01 18:02:22,2023-05-31 20:12:16,Other Games,2023-05-31 08:12:12
39,102706139,3049046,6186000,2023-06-08 13:59:10,2023-06-01 01:05:35,Other Games,2023-03-06 22:54:54
40,102720380,5504772,3730000,2023-06-01 18:02:57,2023-06-01 01:51:31,Other Games,2023-05-31 13:51:28
41,102737441,5495490,2391000,2023-06-02 12:33:33,2023-06-01 02:53:09,Other Games,2023-05-31 07:40:46
42,102747640,5070156,17271000,2023-06-01 18:03:13,2023-06-01 03:21:48,Other Games,2023-05-13 21:07:48
43,102872002,2668848,4171000,2023-06-01 17:58:34,2023-06-01 07:38:14,Other Games,2023-02-07 10:09:39
44,102872049,2668848,4032000,2023-06-01 17:59:07,2023-06-01 07:38:16,Other Games,2023-02-07 10:09:39
45,102872096,2668848,7883000,2023-06-01 17:58:31,2023-06-01 07:38:16,Other Games,2023-02-07 10:09:39
46,102908333,5153148,1036000,2023-06-01 18:02:10,2023-06-01 08:31:07,Other Games,2023-05-17 10:51:13
47,102946544,4936386,18290000,2023-06-01 17:57:49,2023-06-01 09:50:39,Other Games,2023-05-08 19:44:17
48,102951432,4405037,3906000,2023-06-07 11:06:46,2023-06-01 09:57:08,Valorant,2023-04-27 19:12:25
49,102956132,3134131,11598000,2023-06-02 06:15:07,2023-06-01 10:11:51,COD: Warzone3-2 & MW3-2,2023-03-09 15:36:14
50,102957918,3951038,15468000,2023-06-01 18:03:49,2023-06-01 10:13:04,Other Games,2023-04-13 22:15:53
51,102992698,4562103,12103000,2023-06-02 17:08:09,2023-06-01 11:06:48,Other Games,2023-04-29 12:53:31
52,103003367,3970876,7861000,2023-06-01 18:04:11,2023-06-01 11:20:28,Other Games,2023-04-15 00:17:29
53,103006845,4810533,12806000,2023-06-01 18:03:59,2023-06-01 11:22:06,Other Games,2023-05-04 16:24:23
54,103023577,3949400,6818000,2023-06-05 10:55:38,2023-06-01 11:31:32,Valorant,2023-04-13 20:12:02
